view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english,first_language,age_learned_english
,null,image,image-keyboard-response,387,467364,0.0-4.0-1.51,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,388,467873,0.0-4.0-2.51,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,310,target,image-keyboard-response,389,468188,0.0-4.0-3.51,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,l,,,TRUE,apple,foobly,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,390,468495,0.0-4.0-0.52,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,391,469002,0.0-4.0-1.52,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,392,469510,0.0-4.0-2.52,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,466,target,image-keyboard-response,393,469985,0.0-4.0-3.52,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,l,,,FALSE,apple,foobly,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,394,470292,0.0-4.0-0.53,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,395,470800,0.0-4.0-1.53,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,396,471310,0.0-4.0-2.53,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,458,target,image-keyboard-response,397,471777,0.0-4.0-3.53,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,l,,,TRUE,horse,dodish,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,398,472084,0.0-4.0-0.54,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,399,472593,0.0-4.0-1.54,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,400,473103,0.0-4.0-2.54,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,349,target,image-keyboard-response,401,473460,0.0-4.0-3.54,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,l,,,TRUE,apple,mipp,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,402,473769,0.0-4.0-0.55,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,403,474277,0.0-4.0-1.55,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,404,474787,0.0-4.0-2.55,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,418,target,image-keyboard-response,405,475214,0.0-4.0-3.55,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,a,,,TRUE,horse,geck,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,406,475524,0.0-4.0-0.56,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,407,476034,0.0-4.0-1.56,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,408,476544,0.0-4.0-2.56,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,401,target,image-keyboard-response,409,476953,0.0-4.0-3.56,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,a,,,TRUE,apple,geck,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,410,477259,0.0-4.0-0.57,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,411,477767,0.0-4.0-1.57,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,412,478278,0.0-4.0-2.57,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,402,target,image-keyboard-response,413,478689,0.0-4.0-3.57,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,a,,,TRUE,apple,nuppical,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,414,478999,0.0-4.0-0.58,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,415,479507,0.0-4.0-1.58,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,416,480017,0.0-4.0-2.58,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,353,target,image-keyboard-response,417,480379,0.0-4.0-3.58,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,l,,,TRUE,horse,dodish,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,418,480687,0.0-4.0-0.59,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,419,481196,0.0-4.0-1.59,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,420,481705,0.0-4.0-2.59,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,304,target,image-keyboard-response,421,482018,0.0-4.0-3.59,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,a,,,FALSE,horse,mipp,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,422,482326,0.0-4.0-0.60,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,423,482836,0.0-4.0-1.60,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,424,483346,0.0-4.0-2.60,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,426,target,image-keyboard-response,425,483780,0.0-4.0-3.60,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,l,,,TRUE,apple,dodish,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,426,484087,0.0-4.0-0.61,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,427,484594,0.0-4.0-1.61,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,428,485102,0.0-4.0-2.61,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,419,target,image-keyboard-response,429,485528,0.0-4.0-3.61,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,a,,,TRUE,horse,boff,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,430,485839,0.0-4.0-0.62,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,431,486348,0.0-4.0-1.62,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,432,486859,0.0-4.0-2.62,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,468,target,image-keyboard-response,433,487334,0.0-4.0-3.62,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,l,,,TRUE,horse,nuppical,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,434,487642,0.0-4.0-0.63,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,435,488150,0.0-4.0-1.63,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,436,488661,0.0-4.0-2.63,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,749,target,image-keyboard-response,437,489420,0.0-4.0-3.63,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,l,,,TRUE,apple,geck,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,438,489727,0.0-4.0-0.64,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,439,490235,0.0-4.0-1.64,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,440,490743,0.0-4.0-2.64,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
