view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,null,prime,image-keyboard-response,426,543672,0.0-4.0-2.60,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,412,target,image-keyboard-response,427,544094,0.0-4.0-3.60,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,l,,,TRUE,horse,geck,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,428,544402,0.0-4.0-0.61,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,429,544913,0.0-4.0-1.61,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,430,545425,0.0-4.0-2.61,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,502,target,image-keyboard-response,431,545936,0.0-4.0-3.61,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,a,,,FALSE,apple,mipp,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,432,546246,0.0-4.0-0.62,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,433,546758,0.0-4.0-1.62,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,434,547269,0.0-4.0-2.62,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,518,target,image-keyboard-response,435,547792,0.0-4.0-3.62,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,l,,,TRUE,apple,foobly,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,436,548101,0.0-4.0-0.63,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,437,548611,0.0-4.0-1.63,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,438,549123,0.0-4.0-2.63,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,495,target,image-keyboard-response,439,549627,0.0-4.0-3.63,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,a,,,TRUE,horse,mipp,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,440,549935,0.0-4.0-0.64,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,441,550446,0.0-4.0-1.64,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,442,550956,0.0-4.0-2.64,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,396,target,image-keyboard-response,443,551362,0.0-4.0-3.64,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,l,,,TRUE,apple,mipp,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,444,551672,0.0-4.0-0.65,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,445,552183,0.0-4.0-1.65,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,446,552692,0.0-4.0-2.65,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,551,target,image-keyboard-response,447,553248,0.0-4.0-3.65,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,a,,,TRUE,horse,dodish,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,448,553559,0.0-4.0-0.66,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,449,554071,0.0-4.0-1.66,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,450,554584,0.0-4.0-2.66,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,530,target,image-keyboard-response,451,555124,0.0-4.0-3.66,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,l,,,TRUE,horse,geck,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,452,555436,0.0-4.0-0.67,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,453,555947,0.0-4.0-1.67,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,454,556456,0.0-4.0-2.67,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,538,target,image-keyboard-response,455,557005,0.0-4.0-3.67,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,a,,,TRUE,apple,nuppical,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,456,557316,0.0-4.0-0.68,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,457,557825,0.0-4.0-1.68,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,458,558337,0.0-4.0-2.68,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,558,target,image-keyboard-response,459,558904,0.0-4.0-3.68,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,a,,,TRUE,apple,mipp,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,460,559215,0.0-4.0-0.69,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,461,559726,0.0-4.0-1.69,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,462,560235,0.0-4.0-2.69,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,592,target,image-keyboard-response,463,560838,0.0-4.0-3.69,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,l,,,TRUE,apple,geck,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,464,561149,0.0-4.0-0.70,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,465,561659,0.0-4.0-1.70,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,466,562172,0.0-4.0-2.70,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,534,target,image-keyboard-response,467,562718,0.0-4.0-3.70,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,a,,,TRUE,horse,foobly,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,468,563026,0.0-4.0-0.71,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,469,563538,0.0-4.0-1.71,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,470,564047,0.0-4.0-2.71,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,498,target,image-keyboard-response,471,564552,0.0-4.0-3.71,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,a,,,TRUE,horse,geck,A,1,,,,,,,,,,
