view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,null,prime,image-keyboard-response,451,287273,0.0-4.0-2.66,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,654,target,image-keyboard-response,452,287935,0.0-4.0-3.66,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,a,,,TRUE,horse,geck,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,453,288242,0.0-4.0-0.67,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,454,288751,0.0-4.0-1.67,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,455,289261,0.0-4.0-2.67,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,443,target,image-keyboard-response,456,289712,0.0-4.0-3.67,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,a,,,TRUE,horse,nuppical,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,457,290019,0.0-4.0-0.68,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,458,290530,0.0-4.0-1.68,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,459,291041,0.0-4.0-2.68,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,481,target,image-keyboard-response,460,291527,0.0-4.0-3.68,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,a,,,TRUE,horse,nuppical,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,461,291835,0.0-4.0-0.69,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,462,292344,0.0-4.0-1.69,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,463,292853,0.0-4.0-2.69,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,716,target,image-keyboard-response,464,293578,0.0-4.0-3.69,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,dodish,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,465,293887,0.0-4.0-0.70,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,466,294398,0.0-4.0-1.70,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,467,294909,0.0-4.0-2.70,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,515,target,image-keyboard-response,468,295431,0.0-4.0-3.70,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,nuppical,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,469,295739,0.0-4.0-0.71,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,470,296248,0.0-4.0-1.71,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,471,296756,0.0-4.0-2.71,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,346,target,image-keyboard-response,472,297109,0.0-4.0-3.71,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,foobly,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,473,297416,0.0-4.0-0.72,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,474,297926,0.0-4.0-1.72,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,475,298435,0.0-4.0-2.72,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,492,target,image-keyboard-response,476,298936,0.0-4.0-3.72,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,l,,,FALSE,horse,boff,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,477,299243,0.0-4.0-0.73,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,478,299753,0.0-4.0-1.73,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,479,300262,0.0-4.0-2.73,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,867,target,image-keyboard-response,480,301140,0.0-4.0-3.73,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,boff,A,1,,,,,,,,,,
,null,feedback,html-keyboard-response,481,302147,0.0-4.0-4.73-0.73,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,<br>Too slow! <br><br> Please try to respond faster.,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,482,302456,0.0-4.0-0.74,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,483,302968,0.0-4.0-1.74,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,484,303479,0.0-4.0-2.74,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,455,target,image-keyboard-response,485,303945,0.0-4.0-3.74,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,a,,,FALSE,apple,mipp,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,486,304252,0.0-4.0-0.75,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,487,304763,0.0-4.0-1.75,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,488,305272,0.0-4.0-2.75,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,654,target,image-keyboard-response,489,305936,0.0-4.0-3.75,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,l,,,TRUE,horse,nuppical,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,490,306243,0.0-4.0-0.76,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,491,306752,0.0-4.0-1.76,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,492,307263,0.0-4.0-2.76,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,498,target,image-keyboard-response,493,307771,0.0-4.0-3.76,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,boff,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,494,308079,0.0-4.0-0.77,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,495,308588,0.0-4.0-1.77,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,496,309097,0.0-4.0-2.77,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,390,target,image-keyboard-response,497,309495,0.0-4.0-3.77,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,dodish,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,498,309803,0.0-4.0-0.78,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,499,310312,0.0-4.0-1.78,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,500,310821,0.0-4.0-2.78,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,733,target,image-keyboard-response,501,311564,0.0-4.0-3.78,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,l,,,TRUE,apple,nuppical,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,502,311872,0.0-4.0-0.79,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,503,312385,0.0-4.0-1.79,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,504,312893,0.0-4.0-2.79,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
